query_id,query_text,query_relevance_label,chunk_level,paper_id,chunk_idx,unique_id,text_hash,rank,similarity_score,paper_title,section_name,chunk_text,chunk_length,paper_abstract
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,sentence,31,439,sent_3405,8bf7254678b1203445c68fa1408dd101,6,0.48118942975997925,Part III Tools to Validate Land Use Cover Maps: A Review,content,"Firstly, nationally or internationally funded research projects, which Fig.",75,"The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from..."
Query_10,"Although such schemes clearly have the potential to benefit biodiversity and the wider environment, further research is required to quantify the benefits and risks, assess the scales over which benefits are being and are likely to be delivered, and to assess the socio-economic implications for livelihoods and land-use .'}]}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '4.3.', '#text': 'Wider implications'}, 'p': {'ref': [{'@type': 'figure', '@target': '#fig_0', '#text': '1'}, {'@type': 'bibr', '@target': '#b54', '#text': '(Laporte et al., 2007)'}, {'@type': 'bibr', '#text': '(Laurance et al., 2006a,b;'}, {'@type': 'bibr', '@target': '#b89', '#text': 'Wilkie et al., 2000;'}, {'@type': 'bibr', '@target': '#b92', '#text': 'Zhang et al., 2006)'}, {'@type': 'bibr', '@target': '#b16', '#text': '(Butler and Laurance, 2008)'}], '#text': 'The tropical [forest] zone in West Africa has experienced centuries of human modification, leading to a substantial decline in [forest] cover and loss of [forest] biodiversity",1,sentence,47,767,sent_8170,2b425fa109d27a8be75bc044f1a9d4a7,7,0.4775426983833313,"7 Agriculture, Forestry and Other Land Uses (AFOLU)",content,To some extent the Global Forest Biodiversity Initiative fills in this data gap (https://gfbi.udl.cat/).,104,"AFOLU CO 2 sink in Europe due to forest regrowth and known other sinks in managed forests, and medium confidence of a net sink in North America and Eurasia since 2010.
Difference in Results?
The proce..."
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,9,60,sent_777,efcba717d5330fbd0f19b108e8becdaa,1,0.61952805519104,"Vegetation Trends, Drought Severity and Land Use-Land Cover Change during the Growing Season in Semi-Arid Contexts",content,Minimal improvement of vegetation trends in forested areas can be attributed to the overall increase in tree-covered areas during the study period.,147,"Drought severity and impact assessments are necessary to effectively monitor droughts in semi-arid contexts. However, little is known about the influence land use-land cover (LULC) has-in terms of the..."
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,32,68,sent_6075,9e1285af6f366a07ff1e941aff484f68,2,0.5901855230331421,Analyzing and Predicting Land Use and Land Cover Changes in New Jersey Using Multi-Layer Perceptron-Markov Chain Model,content,"Our model showed a net decrease in farmland, as well as coniferous and deciduous forests, but an expansion of the mixed forest (with both conifers and deciduous trees).",168,This study analyzed the changes of land use and land cover (LULC) in New Jersey in the United States from 2007 to 2012. The goal was to identify the driving factors of these changes and to project the...
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,44,77,sent_7242,b90074bc3845f5fd718762dc4bb555ba,3,0.5811061859130859,Using Remote Sensing to Quantify the Joint Effects of Climate and Land Use/Land Cover Changes on the Caatinga Biome of Northeast Brazilian,content,"When there is a greater contribution of moisture added to more dense vegetation, there is a favoring of the local microclimate in the region 
The shrub and herbaceous Caatinga classes showed greater heterogeneity indicated by the largest standard deviations (2.42 ± 0.76 mm day -1 ) and (1.46 ± 0.71 mm day -1 ), respectively, relative to the arboreal Caatinga class (Figure 
The arboreal and shrub species play a fundamental eco-hydrological role, maintaining soil humidity and structuring its porosity, guaranteeing the maintenance of infiltration capacity and favoring the survival of species  | Statistical Relations between the Variables Studied and Land Use: In this study, we performed a PCA of the environmental variables in relation to land use and land cover classes.",777,"Caatinga biome, located in the Brazilian semi-arid region, is the most populous semi-arid region in the world, causing intensification in land degradation and loss of biodiversity over time. The main ..."
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,71,40,sent_10173,54da94a8f8d204c0c625ee2a23446b0e,4,0.5784223079681396,Assessment of land use and land cover changes in Kenya's Mt. Elgon forest ecosystem,content,The study revealed that land use change from natural forests to mixed farming and fallow land could explain the decline in the size of natural forest of the study area.,168,Current land-use trends in Kenya's montane forest ecosystems show that land uses are changing fast due to natural and anthropogenic factors and these changes could have devastating effects on the envi...
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,102,10,sent_12810,2b557e41f3f7278086a64fcc264241af,5,0.5748291611671448,Land Use and Land Cover in Tropical Forest: Global Research,content,This research aims to evaluate the land cover and land use changes in tropical forests worldwide through the bibliometric analysis of scientific publications.,158,"Tropical ecosystems play an important role in the environment. They provide multiple ecosystem services, such as carbon capture and sequestration, food supply, and climate regulation. Studying land us..."
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,39,36,sent_6655,d34062dd38d9f0fcc81790ef0554b346,6,0.5651057958602905,LAND USE/LAND COVER CHANGE PREDICTION USING MULTI-TEMPORAL SATELLITE IMAGERY AND MULTI-LAYER PERCEPTRON MARKOV MODEL,content,"Moreover, the transition of a natural forest area into other land-use types such as grasslands, bare land, shrubs (3,000 ha) is also the reason for the decrease of forest area.
.",178,"This paper aims to predict the trend of land use land cover (LULC) changes in Dak Nong province over time. Data from Landsat images captured in 2009, 2015, and 2018 was employed to analyze and predict..."
Query_11,Another variance analysis using GLM was conducted for the variable means of all recorded trees and [shrubs] per [land use] type to assess the contribution of the size of individual trees and [shrubs] to the differences in woody vegetation between [land use] types,1,sentence,49,99,sent_8440,b9a8da0b485183aba377a21fa6874d5c,7,0.5616861581802368,The Global 2000-2020 Land Cover and Land Use Change Dataset Derived From the Landsat Archive: First Results,content,"As a result, net forest loss area is highest for the tall forests strata (0.65 million km 2 , or 4.1% of the year 2000 forest area) (Table 
Intensive gross forest loss and gain in short and mediumheight forests of Asia are nearly balanced and resulted in a small net area gain (Figure 
Tall forests store the highest amount of carbon per unit of area 
Reference sample data are the best tool for attribution of forest change proximity drivers 
Using the reference sample data, we estimated that 39% (s.e. 5%) of gross forest gain was due to man-made restoration or plantation establishment, and the remainder to natural forest restoration.",639,"Recent advances in Landsat archive data processing and characterization enhanced our capacity to map land cover and land use globally with higher precision, temporal frequency, and thematic detail. He..."
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,88,30,sent_11631,4945554b075a12c3ff99abc8a6ebdb15,1,0.7284154891967773,"Spatio-Temporal Changes of Land-Use/Land Cover Change and the Effects on Ecosystem Service Values in Derong County, China, from 1992-2018",content,"The results of land-use dynamics from 1992 to 2018 showed that shrubland and grassland decreased, with dynamics of -0.79% and -0.22%, respectively.",147,Monitoring the spatio-temporal variation of the land-use/land cover change (LULC) and ecosystem service value (ESV) changes will help achieve regional sustainable development and management. Derong Co...
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,26,59,sent_2573,b854e486875f2e28bec6ccb2f609d168,2,0.7150694727897644,"Land Use/Land Cover Change Impact on Hydrological Process in the Upper Baro Basin, Ethiopia",content,"Forest land and shrubland decreased after 1987-2002, with -3.41% and -4.65%, respectively (Figure 
In the last 30 years, the study displays an increase in agriculture, bare land, urban, and shrubland, whereas the forest, grassland, water, and wetland were noted declined.",271,Understanding the hydrological process associated with Land Use/Land Cover (LU/LC) change is vital for decision-makers in improving human wellbeing. LU/LC change significantly affects the hydrology of...
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,64,20,sent_9610,ce326e87e250a9aa4faaec94c3903cb7,3,0.7147667407989502,"Spatiotemporal change detection of land use land cover (LULC) in Fashiakhali wildlife sanctuary (FKWS) impact area, Bangladesh, employing multispectral images and GIS",content,"The forest cover, predominantly accounting for almost 50% of the entire land area, drastically reduced over the years, especially within the first evaluation period",164,Land cover change has posed significant concerns to biodiversity and climate change in Bangladesh and globally. Despite the country's designation of forest regions as protected areas to conserve their...
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,66,6,sent_9734,f597d5a046bf78089ef5ea59de824101,4,0.7047356367111206,"Analysis of carbon emissions from land cover change during 2000 to 2020 in Shandong Province, China",abstract,The total carbon stock of vegetation affected by land cover change decreased by 463.96 × 10 4 t and 193.50 × 10 4 t in 2000-2010 and 2010-2020 respectively.,156,"Land cover change affects the carbon emissions of ecosystems in some way. The qualitative and quantitative understanding of carbon emissions from human activities (e.g., land cover change, industrial ..."
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,20,65,sent_1941,5c8e434c669a52a83eaeebb40060e57c,5,0.7046852707862854,"Analysis of Land Use/land Cover Changes and Prediction of Future Changes With Land Change Modeler: Case of Belek, Turkey",content,"Within the period of 2021 and 2040, it is expected that built-up areas and forests will expand by 5.46% and 1.28%, whereas agricultural areas and barren areas will shrink by 4.21% and 2.56%, respectively.",204,"In the areas declared to be a tourism center, a rapid tourism-related development occurs depending on the investments in tourism, which causes a dramatic land use and land cover changes. Determining, ..."
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,88,4,sent_11600,59e08eae0f94b34cc3bbe0270cc69eff,6,0.7014403343200684,"Spatio-Temporal Changes of Land-Use/Land Cover Change and the Effects on Ecosystem Service Values in Derong County, China, from 1992-2018",abstract,"The results showed that: (1) From 1992 to 2018, shrubland and grassland decreased, while built-up land, snow, forestland, water body, and cropland area increased.",162,Monitoring the spatio-temporal variation of the land-use/land cover change (LULC) and ecosystem service value (ESV) changes will help achieve regional sustainable development and management. Derong Co...
Query_12,"Assuming the dynamics recorded in the second period , the amounts of land covered by [forest], woodland and tree [savanna] will decrease by 5, 9 and 17% of their cover in 1990, respectively, while the amount of degraded [savanna] and farmland will increase by 9 and 22% of the total area, respectively",2,sentence,9,41,sent_760,097a1588e8939e2d8b9b9e9e357373e7,7,0.6893482208251953,"Vegetation Trends, Drought Severity and Land Use-Land Cover Change during the Growing Season in Semi-Arid Contexts",content,"Figure  | Land Change and Associated Vegetation Trends: With about 90% of the land area in the CDB experiencing negative vegetation trends, we investigated how changes in vegetation productivity (i.e., increasing, stable and decreasing) are associated with land change.",269,"Drought severity and impact assessments are necessary to effectively monitor droughts in semi-arid contexts. However, little is known about the influence land use-land cover (LULC) has-in terms of the..."
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,105,60,sent_13144,bc2176efcae65df756a27e41438029f2,1,0.6578298211097717,"Mapping Land Use Land Cover Changes and Their Determinants in the Context of a Massive Free Labour Mobilisation Campaign: Evidence from South Wollo, Ethiopia",content,"Shrinking grazing land coupled with the ever-growing livestock population is likely to lead to massive overstocking, overgrazing, and the over browsing of pasture and herbs.",173,"Northern Ethiopia is characterised by fragile mountain eco-systems that are highly susceptible to land degradation, impacting food security and livelihoods. This study appraises Land Use Land Cover Ch..."
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,85,102,sent_11318,69875ce8fb7beefd7336a1ee674e2f55,2,0.6394405364990234,"Drivers and Implications of Land Use/Land Cover Dynamics in Finchaa Catchment, Northwestern Ethiopia",content,The expansion of agriculture on communal and private grazing lands reduced the area of grazing lands.,101,Understanding the trajectories and extents of land use/land cover change (LULCC) is important to generate and provide helpful information to policymakers and development practitioners about the magnit...
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,105,61,sent_13145,0d0466c1346cf87c230881fc973574bf,3,0.6369980573654175,"Mapping Land Use Land Cover Changes and Their Determinants in the Context of a Massive Free Labour Mobilisation Campaign: Evidence from South Wollo, Ethiopia",content,"Unlike this, some scholars argue that free grazing will pave a mechanism for increasing soil fertility through manure dropped in the field while grazing 
Very significantly, the diminishing size seen in forests and area closures and the poor performance of the free labour mobilisation campaign can be linked to many related factors raised by the community.",357,"Northern Ethiopia is characterised by fragile mountain eco-systems that are highly susceptible to land degradation, impacting food security and livelihoods. This study appraises Land Use Land Cover Ch..."
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,73,28,sent_10341,b4390ddbd418c4c39256cb383fdbecbd,4,0.6283153295516968,"Dynamics and Drivers of Land Use and Land Cover Changes in Migori River Watershed, Western Kenya Region",content,"Moreover, the irregular pattern of changes observed in grasslands from 1980 to 2020 can be attributed to the destruction by constant incidences of fire outbreaks that usually occur in the area during periods of droughts 
Similar to grasslands, the patterns of spatio-temporal changes in shrub lands showed that it has declined by 40.63% (5.90 km 2 / year) over the four-decade period, which was largely attributed to the conversion to cultivated lands and settlements due to population pressure.",495,"Understanding land use and land cover (LULC) change dynamics and their contributing factors are critical for developing sustainable land management strategies. Therefore, this paper assesses the trend..."
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,85,103,sent_11319,e85282bc65aa00a7d8d9069ddf302efc,5,0.6109636425971985,"Drivers and Implications of Land Use/Land Cover Dynamics in Finchaa Catchment, Northwestern Ethiopia",content,"Consequently, a small area of land is used frequently for grazing a livestock population beyond its capacity.",109,Understanding the trajectories and extents of land use/land cover change (LULCC) is important to generate and provide helpful information to policymakers and development practitioners about the magnit...
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,3,6,sent_258,1a9b22d8ba54061f61af7b6d2648e4ca,6,0.6103955507278442,Land Use/Land Cover Changes and Their Driving Factors in the Northeastern Tibetan Plateau Based on Geographical Detectors and Google Earth Engine: A Case Study in Gannan Prefecture,abstract,"During the study period, the grassland area decreased, while the area of forest land and construction land increased to varying degrees.",136,"As an important production base for livestock and a unique ecological zone in China, the northeast Tibetan Plateau has experienced dramatic land use/land cover (LULC) changes with increasing human act..."
Query_13,"Conversely the decrease in the herbaceous standing [crop], due to the shortening of the [fallow] period, the extension of cultivated and cleared fields, the grazing by cattle, and more generally the increment in landscape discontinuities limit the spread of fire and the size of burnt areas",2,sentence,60,43,sent_9306,89f32a27a19808d8e96717ca7bfe8509,7,0.6102167367935181,Remote Sensing of Environment,content,"For instance, Croplands continuously declined in area until 2005 when Grassland transitioned to Cropland and Forest, increasing Cropland extent mainly in Queensland and Victoria.",178,High-resolution wall-to-wall land-cover mapping and land change assessment for Australia from 1985 to 2015
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,77,56,sent_10627,a033d0fee56c8c4b4c6d5d0b1b39845e,1,0.5905776619911194,Detection of land use/cover change in Egyptian Nile Delta using remote sensing,content,"Finally, this study showed that the study area has undergone a very severe land use/land cove change as a result of urban sprawl, the problem that need to be seriously studied, through multidimensional fields including socioeconomic, in order to preserve the precious and limited agricultural land and increase food production.",327,"The present study aims to assess the changes of different land use/land cover classes for Nile Delta of Egypt during the period from 1987 to 2015, to evaluate the impact of land cover change and urban..."
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,54,91,sent_8854,162410887d48a4e19436ec0d2cd61583,2,0.5427020788192749,"Detecting and Analyzing Land Use and Land Cover Changes in the Region of Al-Jabal Al-Akhdar, Libya Using Time-Series Landsat Data from 1985 to 2017",content,"Furthermore, population concentration in cities is not in tandem with their needs for residential schemes due to poor planning and organization which have contributed to the emergence of social and financial motivation for unplanned urban sprawl represented in the dominance of some tribes on large areas of land who capitalized on the housing deficit and the lack of new housing projects to sell land as residential plots without approval from the state.",455,"The region of Al-Jabal Al-Akhdar in northeastern Libya has undergone rapid, wide-ranging changes in the land use and land cover (LULC) intensified by the conversion of natural resources for food purpo..."
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,16,14,sent_1531,cda2e0b556c4de362dcbf2f8c031444b,3,0.5344530940055847,"An Analysis of Urban Land Use/Land Cover Changes in Blantyre City, Southern Malawi (1994-2018)",content,"Ultimately, this will help to realise well-balanced urban growth for citizens and the environment in Blantyre city.",115,Rapid and unplanned urban growth has adverse environmental and social consequences. This is prominent in sub-Saharan Africa where the urbanisation rate is high and characterised by the proliferation o...
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,24,48,sent_2319,0a9b7468708f7beb0dc6c9f4a13d17b8,4,0.5338917970657349,Land use land cover change and the resilience of social-ecological systems in a sub-region in South west Cameroon,content,"The observed significant differences in the increase of built-up areas between the sub-divisions are attributable to differences in population growth, socio-economic attractions, and strength and resilience of the local economy.",228,"LULCC and magnitude of impact of the drivers and predictors of LULCC in the sub-region by engag-| ing 25 stakeholders in a focus group survey. Other cultivated areas of cropland, built-up, oil palm, a..."
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,25,5,sent_2363,c1264b96e2c72bdcf8691a80a8aa6965,5,0.5323883891105652,Development of a map for land use and land cover classification of the Northern Border Region using remote sensing and GIS,abstract,The results indicate a significant increase in urban development.,65,"The land use and land cover study (LULC) play an essential role in regional socio-economic development and natural resource management to develop sustainable development in vegetation changes, water q..."
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,63,13,sent_9481,6e17e8960ea15737786f21757e3a0289,6,0.5260741710662842,"Dynamic change of land use/land cover patterns and driving factors of Nansihu Lake Basin in Shandong Province, China",abstract,This study can help address the interwoven challenges of urbanization development and ecological protection.,108,Anthropogenic activities and natural factors have a significant effect on land use/land cover (LULC) patterns of Nansihu Lake basin. Understanding the LULC change is essential for regional sustainable...
Query_14,"Coping capacities were therefore assumed to be lower for the Bolgatanga area, which could lead to local food crises provoked by [urban] sprawl where land becomes useless for [agriculture].']}, {'@xmlns': 'http://www.tei-c.org/ns/1.0', 'head': {'@n': '3.2.', '#text': 'Driving forces of [[urban] development]'}, 'p': [{'ref': {'@type': 'table', '#text': '6a'}, '#text': 'Our three data sets show at a high confidence level that population growth is a driving force of [[urban] development] in both study areas (Table )",1,sentence,0,23,sent_34,64f61b816cce09fa6f205070a4ec79f8,7,0.5245712995529175,"Land use and land cover change detection and prediction in Bhutan's high altitude city of Thimphu, using cellular automata and Markov chain",content,"Discussions were also held to acquire information about urban expansion, evolution of land use, possible reasons for the observed changes and resident perception on socio-environmental resilience.",196,Rapid urbanization is changing landscapes often resulting in the degradation of ecosystem services and quality of urban life. Remote sensing and GIS tools can provide valuable information to deepen ou...
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,8,35,sent_683,f15489c8f23e466c4591eb19dcf920e8,1,0.5606751441955566,Impacts of land use and land cover change in response to different driving forces in Uganda: evidence from a review,content,"For example, the population of Uganda grew from 6.8 million people in 1960 to  
In Uganda, agriculture is a key sector to the livelihoods of the rural population (79% of total population) and to the economy of Uganda (UBOS, 2018).",230,"This reviewe of Land Use Land Cover Change (LULCC) studies in Uganda indicate agriculture, forest, grassland, and woodland as the major land use and land cover types. Central Uganda is the most studie..."
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,47,737,sent_8140,2adb9876a7fc9915fdedbdd2f14ef57a,2,0.549299955368042,"7 Agriculture, Forestry and Other Land Uses (AFOLU)",content,"Considerably less funding has been available for agricultural projects aimed at reducing carbon emissions, and outside of voluntary markets, there do not appear to be large sources of funding emerging either through international organisations, or national programs.",266,"AFOLU CO 2 sink in Europe due to forest regrowth and known other sinks in managed forests, and medium confidence of a net sink in North America and Eurasia since 2010.
Difference in Results?
The proce..."
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,47,207,sent_7620,d487b25434afd4030f12a76a592451cf,3,0.5402084589004517,"7 Agriculture, Forestry and Other Land Uses (AFOLU)",content,"Market distorting agricultural subsidies and globalisation increases pressure on land systems and functions, with global trade and capital flow influencing land use, notably in developing countries  | Science and technology: Technological factors operates in conjunction with economic drivers of land use and management, whether through intensified farming techniques and biotechnology, high-input approaches to rehabilitating degraded land (e.g., 
Changes in farming and forestry systems: Changes can have both positive and negative impacts regarding multiple factors, including GHG emission trends.",600,"AFOLU CO 2 sink in Europe due to forest regrowth and known other sinks in managed forests, and medium confidence of a net sink in North America and Eurasia since 2010.
Difference in Results?
The proce..."
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,47,729,sent_8132,ab79c5572eafdd6cc8e0e75fa73e00b5,4,0.5371488332748413,"7 Agriculture, Forestry and Other Land Uses (AFOLU)",content,"The lack of resources thus far committed to implementing AFOLU mitigation, income and access to alternative sources of income in rural households that rely on agriculture or forests for their livelihoods remains a considerable barrier to adoption of AFOLU (high confidence).",274,"AFOLU CO 2 sink in Europe due to forest regrowth and known other sinks in managed forests, and medium confidence of a net sink in North America and Eurasia since 2010.
Difference in Results?
The proce..."
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,10,86,sent_912,d89a02dc48bbd4ee48276715c8787f02,5,0.5332138538360596,Assessing Land Use-Land Cover Change and Its Impact on Land Surface Temperature Using LANDSAT Data: A Comparison of Two Urban Areas in India,content,"Poor farmers who own small lands have been marginalized, further deepening rural poverty.",89,The purpose of this study is to investigate the spatial and temporal changes in land use and patterns of vegetation and its impacts on land surface temperature (LST) in two Indian cities. Specifically...
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,47,709,sent_8112,451f1c22142e9a23cda598c7c3f484b8,6,0.5325443148612976,"7 Agriculture, Forestry and Other Land Uses (AFOLU)",content,"Existing policies focused on GHG management in agriculture and forestry is less advanced in Africa than in Latin American and Asia, however, 
The agricultural sector throughout the world is influenced by many policies that affect production practices, crop choices and land use.",278,"AFOLU CO 2 sink in Europe due to forest regrowth and known other sinks in managed forests, and medium confidence of a net sink in North America and Eurasia since 2010.
Difference in Results?
The proce..."
Query_15,"describes Rwandan [agriculture] as caught in a ""low investment trap""; less than 10% of cropland is irrigated, while tractors, bank credit and government aid are all scarce",2,sentence,36,19,sent_6383,163a285a1f8cae382b409e4f758ed667,7,0.5254100561141968,"Modeling and Prediction of Land Use Land Cover Change Dynamics Based on Land Change Modeler (LCM) in Nashe Watershed, Upper Blue Nile Basin, Ethiopia",content,Agriculture is the leading financial activity in the watershed and the main source of livelihood for the local population.,122,"Change of land use land cover (LULC) has been known globally as an essential driver of environmental change. Assessment of LULC change is the most precise method to comprehend the past land use, types..."
